movie|link|documentary|Directed|Screenplay|Starring|Produced|Cinematography|Edited|Music|Production|Distributed|Release date|Running time|Countr|Language|Budget|Box office
Belfast|https://en.wikipedia.org/wiki/Belfast_(film)|False|['Kenneth Branagh']|[]|['Caitríona Balfe', 'Judi Dench', 'Jamie Dornan', 'Ciarán Hinds', 'Colin Morgan', 'Josie Walker', 'Jude Hill']|['Laura Berwick', 'Kenneth Branagh', 'Becca Kovacik', 'Tamar Thomas']|['Haris Zambarloukos']|['Úna Ní Dhonghaíle']|['Van Morrison']|['Northern Ireland Screen', 'TKBC']|['Focus Features']|['2\xa0September\xa02021', '21\xa0January\xa02022']|['97 minutes']|['United Kingdom']|['English']|['$20–25 million']|['$49 million']
Cruella|https://en.wikipedia.org/wiki/Cruella_(film)|False|['Craig Gillespie']|['Dana Fox', 'Tony McNamara']|['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']|['Andrew Gunn', 'Marc Platt', 'Kristin Burr']|['Nicolas Karakatsanis']|['Tatiana S. Riegel']|['Nicholas Britell']|['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']|['Walt Disney Studios Motion Pictures']|['May\xa018,\xa02021', 'May\xa028,\xa02021']|['134 minutes']|['United States']|['English']|['$100–200 million']|['$233.5 million']
The Power of the Dog|https://en.wikipedia.org/wiki/The_Power_of_the_Dog_(film)|False|['Jane Campion']|['Jane Campion']|['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons', 'Kodi Smit-McPhee', 'Thomasin McKenzie', 'Genevieve Lemon', 'Keith Carradine', 'Frances Conroy']|['Emile Sherman', 'Iain Canning', 'Roger Frappier', 'Jane Campion', 'Tanya Seghatchian']|['Ari Wegner']|['Peter Sciberras']|['Jonny Greenwood']|['New Zealand Film Commission', 'BBC Film', 'Max Films', 'See-Saw Films', 'Bad Girl Creek', 'Cross City Films']|['Netflix', 'Transmission Films']|['September\xa02,\xa02021', 'November\xa011,\xa02021', 'November\xa017,\xa02021']|['126 minutes']|['New Zealand', 'United Kingdom', 'Canada', 'Australia']|['English']|['$35–39 million']|['$417,022']
Encanto|https://en.wikipedia.org/wiki/Encanto|False|['Jared Bush', 'Byron Howard']|['Charise Castro Smith', 'Jared Bush']|['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama']|['Yvett Merino', 'Clark Spencer']|['Nathan Warner (layout)', 'Alessandro Jacomini', 'Daniel Rice (lighting)']|['Jeremy Milton']|['Germaine Franco']|['Walt Disney Pictures', 'Walt Disney Animation Studios']|['Walt Disney Studios']|['November\xa03,\xa02021', 'November\xa024,\xa02021']|['102 minutes']|['United States']|['English', 'Spanish']|['$120–150 million']|['$256.8 million']
King Richard|https://en.wikipedia.org/wiki/King_Richard_(film)|False|['Reinaldo Marcus Green']|[]|['Will Smith', 'Aunjanue Ellis', 'Saniyya Sidney', 'Demi Singleton', 'Tony Goldwyn', 'Jon Bernthal']|['Tim White', 'Trevor White', 'Will Smith']|['Robert Elswit']|['Pamela Martin']|['Kris Bowers']|"['Westbrook Studios', 'Star Thrower Entertainment', ""Keepin' It Reel""]"|['Warner Bros. Pictures']|['September\xa02,\xa02021', 'November\xa019,\xa02021']|['145 minutes']|['United States']|['English']|['$50 million']|['$39.4 million']
Nomadland|https://en.wikipedia.org/wiki/Nomadland_(film)|False|['Chloé Zhao']|[]|['Frances McDormand', 'David Strathairn', 'Linda May', 'Swankie']|['Frances McDormand', 'Peter Spears', 'Mollye Asher', 'Dan Janvey', 'Chloé Zhao']|['Joshua James Richards']|['Chloé Zhao']|['Ludovico Einaudi']|['Highwayman', 'Hear/Say Productions', 'Cor Cordium Productions']|['Searchlight Pictures']|['September\xa011,\xa02020', 'February\xa019,\xa02021']|['108 minutes']|['United States']|['English']|['$5 million']|['$39.5 million']
The Father|https://en.wikipedia.org/wiki/The_Father_(2020_film)|False|['Florian Zeller']|['Florian Zeller', 'Christopher Hampton']|['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Imogen Poots', 'Rufus Sewell', 'Olivia Williams']|['David Parfitt', 'Jean-Louis Livi', 'Philippe Carcassonne', 'Christophe Spadone', 'Simon Friend']|['Ben Smithard']|['Yorgos Lamprinos']|['Ludovico Einaudi']|['F comme Film', 'Trademark Films', 'Cine@', 'AG Studios', 'Film4', 'Orange Studio', 'Canal+', 'Ciné+']|['UGC Distribution', 'Lionsgate', 'Embankment Films']|['27\xa0January\xa02020', '26\xa0May\xa02021', '11\xa0June\xa02021']|['97 minutes']|['France', 'United Kingdom']|['English']|['$6\xa0million']|['$28.4\xa0million']
Promising Young Woman|https://en.wikipedia.org/wiki/Promising_Young_Woman|False|['Emerald Fennell']|[]|['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown', 'Chris Lowell', 'Jennifer Coolidge', 'Laverne Cox', 'Connie Britton', 'Molly Shannon']|['Margot Robbie', 'Josey McNamara', 'Tom Ackerley', 'Ben Browning', 'Ashley Fox', 'Emerald Fennell']|['Benjamin Kračun']|['Frédéric Thoraval']|['Anthony Willis']|['FilmNation Entertainment', 'LuckyChap Entertainment']|['Focus Features', 'Universal Pictures']|['January\xa025,\xa02020', 'December\xa025,\xa02020']|['113 minutes']|['United States']|['English']|['$5–10 million']|['$19 million']
Ma Rainey's Black Bottom|https://en.wikipedia.org/wiki/Ma_Rainey%27s_Black_Bottom_(film)|False|['George C. Wolfe']|['Ruben Santiago-Hudson']|['Viola Davis', 'Chadwick Boseman', 'Glynn Turman', 'Colman Domingo', 'Michael Potts']|['Denzel Washington', 'Todd Black', 'Dany Wolf']|['Tobias A. Schliessler']|['Andrew Mondshein']|['Branford Marsalis']|['Escape Artists', 'Mundy Lane Entertainment']|['Netflix']|['November\xa025,\xa02020']|['94 minutes']|['United States']|['English']|['$20–22.5 million']|[]
Soul|https://en.wikipedia.org/wiki/Soul_(2020_film)|False|['Pete Docter']|[]|['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']|['Dana Murray']|['Matt Aspbury', 'Ian Megibben']|['Kevin Nolting']|['Trent Reznor', 'Atticus Ross', 'Jon Batiste']|['Walt Disney Pictures', 'Pixar Animation Studios']|['Walt Disney Studios']|['October\xa011,\xa02020', 'December\xa025,\xa02020']|['101 minutes']|['United States']|['English']|['$150 million']|['$121 million']
My Octopus Teacher|https://en.wikipedia.org/wiki/My_Octopus_Teacher|True|['Pippa Ehrlich', 'James Reed']|[]|['Craig Foster', 'Tom Foster']|['Craig Foster']|['Roger Horrocks']|['Pippa Ehrlich', 'Dan Schwalm']|['Kevin Smuts']|['Netflix']|['Netflix']|['4\xa0September\xa02020', '7\xa0September\xa02020']|['85 minutes']|['South Africa']|['English']|[]|[]
Another Round|https://en.wikipedia.org/wiki/Another_Round_(film)|False|['Thomas Vinterberg']|[]|['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']|['Sisse Graum Jørgensen', 'Kasper Dissing']|['Sturla Brandth Grøvlen']|['Anne Østerud', 'Janus Billeskov Jansen']|['Janus Billeskov Jansen']|['Zentropa', 'Film i Väst', 'Topkapi Films', 'Danish Film Institute', 'TV2 Danmark', 'Eurimages', 'Netherlands Film Fund', 'Swedish Film Institute']|['Nordisk Film', 'September Film']|['12\xa0September\xa02020', '24\xa0September\xa0 2020']|['117 minutes']|['Denmark', 'Netherlands', 'Sweden']|['Danish']|['kr']|['$21.7\xa0million']
Two Distant Strangers|https://en.wikipedia.org/wiki/Two_Distant_Strangers|False|['Travon Free', 'Martin Desmond Roe']|['Travon Free']|['Joey Badass', 'Andrew Howard']|['Van Lathan', 'Lawrence Bender', 'Jesse Williams', 'Chris Uettwiller', 'Sean Combs', 'Mickey Meyer', 'Terrence J']|['Jessica Young']|['Alex Odesmith']|['James Poyser']|['Dirty Robber', 'NowThis', 'Six Feet Over']|['Netflix']|['November 20, 2020']|['32 minutes']|['United States']|['English']|[]|['$443,050 (all short films)']
If Anything Happens I Love You|https://en.wikipedia.org/wiki/If_Anything_Happens_I_Love_You|False|['Will McCormack', 'Michael Govier']|[]|[]|['Maryann Garger', 'Gary Gilbert', 'Gerald Chamales', 'Michael Govier']|[]|['Peter Ettinger']|['Lindsay Marcus']|['Gilbert Films', 'Oh Good Productions']|['Netflix']|['November\xa020,\xa02020']|['12 minutes']|['United States']|['English']|[]|[]
Colette|https://en.wikipedia.org/wiki/Colette_(2020_film)|True|['Anthony Giacchino']|[]|['Colette Marin-Catherine']|['Alice Doyard', 'Aaron Matthews', 'Annie Small']|['Rose Bush']|['Aaron Matthews']|['Nami Melumad']|['Time Travel Unlimited', 'Oculus', 'Respawn Entertainment']|['The Guardian']|['February\xa016,\xa02020']|['24 minutes']|['United States']|['French']|[]|[]
Tenet|https://en.wikipedia.org/wiki/Tenet_(film)|False|['Christopher Nolan']|[]|['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Dimple Kapadia', 'Michael Caine', 'Kenneth Branagh']|['Emma Thomas', 'Christopher Nolan']|['Hoyte van Hoytema']|['Jennifer Lame']|['Ludwig Göransson']|['Syncopy']|['Warner Bros. Pictures']|['August\xa026,\xa02020', 'September\xa03,\xa02020']|['150 minutes']|['United Kingdom', 'United States']|['English']|['$200 million']|['$365.3 million']
Parasite|https://en.wikipedia.org/wiki/Parasite_(2019_film)|False|['Bong Joon-ho']|['Bong Joon-ho', 'Han Jin-won']|['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam', 'Jang Hye-jin']|['Kwak Sin-ae', 'Moon Yang-kwon', 'Bong Joon-ho', 'Jang Young-hwan']|['Hong Kyung-pyo']|['Yang Jin-mo']|['Jung Jae-il']|['Barunson E&A']|['CJ Entertainment']|['21\xa0May\xa02019', '30\xa0May\xa02019']|['132 minutes']|['South Korea']|['Korean']|['₩17.0 billion']|['$263.1 million']
Ford v Ferrari|https://en.wikipedia.org/wiki/Ford_v_Ferrari|False|['James Mangold']|[]|['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe', 'Tracy Letts', 'Josh Lucas']|['Peter Chernin', 'Jenno Topping', 'James Mangold']|['Phedon Papamichael']|['Michael McCusker', 'Andrew Buckland']|['Marco Beltrami', 'Buck Sanders']|['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']|['20th Century Fox']|['August\xa030,\xa02019', 'November\xa015,\xa02019']|['152 minutes']|['United States']|['English']|['$97.6 million']|['$225.5 million']
Learning to Skateboard in a Warzone (If You're a Girl)|https://en.wikipedia.org/wiki/Learning_to_Skateboard_in_a_Warzone_(If_You%27re_a_Girl)|True|['Carol Dysinger']|[]|[]|[]|['Lisa Rinzler']|['Mary Manhardt']|['Sasha Gordon']|[]|[]|['28\xa0April\xa02019']|['39 minutes']|['United Kingdom']|[]|[]|[]
The Neighbors' Window|https://en.wikipedia.org/wiki/The_Neighbors%27_Window|False|['Marshall Curry']|[]|['Maria Dizzia']|['Marshall Curry', 'Jonathan Olson', 'Julia Kennelly', 'Elizabeth Martin']|['Wolfgang Held']|['Marshall Curry']|['James Baxter & ']|[]|['Marshall Curry Productions']|['April\xa026,\xa02019']|['20 minutes']|['United States']|['English']|[]|['$330,661']
Little Women|https://en.wikipedia.org/wiki/Little_Women_(2019_film)|False|['Greta Gerwig']|['Greta Gerwig']|['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Meryl Streep', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel', 'Chris Cooper']|['Amy Pascal', 'Denise Di Novi', 'Robin Swicord']|['Yorick Le Saux']|['Nick Houy']|['Alexandre Desplat']|['Columbia Pictures', 'Regency Enterprises', 'Pascal Pictures']|['Sony Pictures Releasing']|['December\xa07,\xa02019', 'December\xa025,\xa02019']|['135 minutes']|['United States']|['English']|['$40 million']|['$218.9 million']
Marriage Story|https://en.wikipedia.org/wiki/Marriage_Story|False|['Noah Baumbach']|[]|['Scarlett Johansson', 'Adam Driver', 'Laura Dern', 'Alan Alda', 'Ray Liotta', 'Julie Hagerty', 'Merritt Wever']|['David Heyman', 'Noah Baumbach']|['Robbie Ryan']|['Jennifer Lame']|['Randy Newman']|['Heyday Films']|['Netflix']|['August\xa029,\xa02019', 'November\xa06,\xa02019', 'November\xa015,\xa02019', 'December\xa06,\xa02019']|['137 minutes']|['United States', 'United Kingdom']|['English']|['$18\xa0million']|['$2.3\xa0million']
Jojo Rabbit|https://en.wikipedia.org/wiki/Jojo_Rabbit|False|['Taika Waititi']|['Taika Waititi']|['Roman Griffin Davis', 'Thomasin McKenzie', 'Taika Waititi', 'Rebel Wilson', 'Stephen Merchant', 'Alfie Allen', 'Sam Rockwell', 'Scarlett Johansson']|['Carthew Neal', 'Taika Waititi', 'Chelsea Winstanley']|['Mihai Mălaimare Jr.']|['Tom Eagles']|['Michael Giacchino']|['Fox Searchlight Pictures', 'TSG Entertainment', 'Defender Films', 'Piki Films']|['Fox Searchlight Pictures']|['September\xa08,\xa02019', 'October\xa018,\xa02019', 'October\xa024,\xa02019']|['108 minutes']|['United States', 'New Zealand', 'Czech Republic']|['English']|['$14\xa0million']|['$90.3\xa0million']
Joker|https://en.wikipedia.org/wiki/Joker_(2019_film)|False|['Todd Phillips']|[]|['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']|['Todd Phillips', 'Bradley Cooper', 'Emma Tillinger Koskoff']|['Lawrence Sher']|['Jeff Groth']|['Hildur Guðnadóttir']|['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Bron Creative', 'Joint Effort', 'DC Films']|['Warner Bros. Pictures']|['August\xa031,\xa02019', 'October\xa04,\xa02019']|['122 minutes']|['United States']|['English']|['$55–70 million']|['$1.074 billion']
Rocketman|https://en.wikipedia.org/wiki/Rocketman_(film)|False|['Dexter Fletcher']|[]|['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']|['Adam Bohling', 'David Furnish', 'David Reid', 'Matthew Vaughn']|['George Richmond']|['Chris Dickens']|['Matthew Margeson']|['New Republic Pictures', 'Marv Films', 'Rocket Pictures']|['Paramount Pictures']|['16\xa0May\xa02019', '22\xa0May\xa02019', '31\xa0May\xa02019']|['121 minutes']|['United Kingdom', 'United States']|['English']|['$40 million']|['$195.3 million']
Bombshell|https://en.wikipedia.org/wiki/Bombshell_(2019_film)|False|['Jay Roach']|[]|['Charlize Theron', 'Nicole Kidman', 'John Lithgow', 'Kate McKinnon', 'Connie Britton', 'Malcolm McDowell', 'Allison Janney', 'Margot Robbie']|['Aaron L. Glibert', 'Jay Roach', 'Robert Graf', 'Michelle Graham', 'Charles Randolph', 'Margaret Riley', 'Charlize Theron', 'A.J. Dix', 'Beth Kono']|['Barry Ackroyd']|['Jon Poll']|['Theodore Shapiro']|['Bron Studios', 'Annapurna Pictures', 'Denver + Delilah Productions', 'Gramsci', 'Lighthouse Management & Media', 'Creative Wealth Media']|['Lionsgate']|['December\xa013,\xa02019']|['109 minutes']|['United States']|['English']|['$32 million']|['$61.4 million']
Judy|https://en.wikipedia.org/wiki/Judy_(film)|False|['Rupert Goold']|['Tom Edge']|['Renée Zellweger', 'Finn Wittrock', 'Jessie Buckley', 'Rufus Sewell', 'Michael Gambon']|['David Livingstone']|['Ole Bratt Birkeland']|['Melanie Ann Oliver']|['Gabriel Yared']|['LD Entertainment', 'Roadside Attractions', 'Pathé', 'BBC Films', 'Ingenious Media', 'Calamity Films', 'British Film Institute']|['20th Century Fox', 'LD Entertainment', 'Roadside Attractions']|['30\xa0August\xa02019', '27\xa0September\xa02019', '2\xa0October\xa02019']|['118 minutes']|['United Kingdom', 'United States', 'France']|['English']|['$10 million']|['$45.8 million']
Hair Love|https://en.wikipedia.org/wiki/Hair_Love|False|['Matthew A. Cherry', 'Everett Downing Jr.', 'Bruce W. Smith']|[]|['Issa Rae']|['Karen Rupert Toliver', 'Stacey Newton', 'Monica A. Young', 'Matthew A. Cherry', 'David Steward II', 'Carl Reed']|[]|['Nick Mantz']|['Paul Mounsey', 'Daniel D. Crawford', 'Taylor Graves']|['Sony Pictures Animation', 'Matthew A. Cherry Entertainment', 'Lion Forge Animation']|['Sony Pictures Releasing']|['August\xa014,\xa02019']|['6 minutes']|['United States']|['English']|[]|[]
Roma|https://en.wikipedia.org/wiki/Roma_(2018_film)|False|['Alfonso Cuarón']|[]|['Yalitza Aparicio', 'Marina de Tavira']|['Gabriela Rodríguez', 'Alfonso Cuarón', 'Nicolás Celis']|['Alfonso Cuarón']|['Alfonso Cuarón', 'Adam Gough']|[]|['Espectáculos Fílmicos El Coyúl', 'Pimienta Films', 'Participant Media', 'Esperanto Filmoj']|['Espectáculos Fílmicos El Coyúl (Mexico)', 'Netflix']|['30\xa0August\xa02018', '21\xa0November\xa02018', '14\xa0December\xa02018']|['135 minutes']|['Mexico', 'United States']|['Spanish', 'Mixtec']|['$15\xa0million']|['$5.1\xa0million']
The Favourite|https://en.wikipedia.org/wiki/The_Favourite|False|['Yorgos Lanthimos']|[]|['Olivia Colman', 'Emma Stone', 'Rachel Weisz']|['Ceci Dempsey', 'Ed Guiney', 'Lee Magiday', 'Yorgos Lanthimos']|['Robbie Ryan']|['Yorgos Mavropsaridis']|[]|['Scarlet Films', 'Element Pictures', 'Arcana', 'Film4 Productions', 'Waypoint Entertainment']|['Fox Searchlight Pictures']|['30\xa0August\xa02018', '23\xa0November\xa02018', '1\xa0January\xa02019']|['120 minutes']|['United Kingdom', 'Ireland', 'United States']|['English']|['$15 million']|['$95.9 million']
Bohemian Rhapsody|https://en.wikipedia.org/wiki/Bohemian_Rhapsody_(film)|False|['Bryan Singer']|['Anthony McCarten']|['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy', 'Joe Mazzello', 'Aidan Gillen', 'Tom Hollander', 'Mike Myers']|['Graham King', 'Jim Beach']|['Newton Thomas Sigel']|['John Ottman']|[]|['20th Century Fox', 'Regency Enterprises', 'GK Films', 'Queen Films']|['20th Century Fox']|['23\xa0October\xa02018', '24\xa0October\xa02018', '2\xa0November\xa02018']|['134 minutes']|['United Kingdom', 'United States']|['English']|['$50–55 million']|['$910.8\xa0million']
Black Panther|https://en.wikipedia.org/wiki/Black_Panther_(film)|False|['Ryan Coogler']|[]|"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis']"|['Kevin Feige']|['Rachel Morrison']|['Michael P. Shawver', 'Debbie Berman']|['Ludwig Göransson']|['Marvel Studios']|['Walt Disney Studios']|['January\xa029,\xa02018', 'February\xa016,\xa02018']|['134 minutes']|['United States']|['English']|['$200\xa0million']|['$1.348\xa0billion']
Vice|https://en.wikipedia.org/wiki/Vice_(2018_film)|False|['Adam McKay']|[]|['Christian Bale', 'Amy Adams', 'Steve Carell', 'Tyler Perry', 'Alison Pill', 'Lily Rabe', 'Jesse Plemons', 'Sam Rockwell']|['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Kevin Messick', 'Will Ferrell', 'Adam McKay']|['Greig Fraser']|['Hank Corwin']|['Nicholas Britell']|['Plan B Entertainment', 'Gary Sanchez Productions', 'Annapurna Pictures']|['Mirror Releasing']|['December\xa011,\xa02018', 'December\xa025,\xa02018']|['132 minutes']|['United States']|['English']|['$60 million']|['$76.1 million']
A Star Is Born|https://en.wikipedia.org/wiki/A_Star_Is_Born_(2018_film)|False|['Bradley Cooper']|['Eric Roth', 'Bradley Cooper', 'Will Fetters']|['Bradley Cooper', 'Lady Gaga', 'Andrew Dice Clay', 'Dave Chappelle', 'Sam Elliott']|['Bill Gerber', 'Jon Peters', 'Bradley Cooper', 'Todd Phillips', 'Lynette Howell Taylor']|['Matthew Libatique']|['Jay Cassidy']|[]|['Metro-Goldwyn-Mayer', 'Live Nation Productions', 'Gerber Pictures', 'Peters Entertainment', 'Joint Effort']|['Warner Bros. Pictures']|['August\xa031,\xa02018', 'October\xa05,\xa02018']|['136 minutes']|['United States']|['English']|['$36 million']|['$436.2 million']
BlacKkKlansman|https://en.wikipedia.org/wiki/BlacKkKlansman|False|['Spike Lee']|[]|['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']|['Jason Blum', 'Spike Lee', 'Raymond Mansfield', 'Sean McKittrick', 'Jordan Peele', 'Shaun Redick']|['Chayse Irvin']|['Barry Alexander Brown']|['Terence Blanchard']|['Blumhouse Productions', 'Monkeypaw Productions', 'QC Entertainment', '40 Acres and a Mule Filmworks', 'Legendary Entertainment', 'Perfect World Pictures']|['Focus Features']|['May\xa014,\xa02018', 'August\xa010,\xa02018']|['135 minutes']|['United States']|['English']|['$15 million']|['$93.4 million']
First Man|https://en.wikipedia.org/wiki/First_Man_(film)|False|['Damien Chazelle']|['Josh Singer']|['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler', 'Corey Stoll', 'Christopher Abbott', 'Ciarán Hinds']|['Wyck Godfrey', 'Marty Bowen', 'Isaac Klausner', 'Damien Chazelle']|['Linus Sandgren']|['Tom Cross']|['Justin Hurwitz']|['Universal Pictures', 'Amblin Entertainment', 'DreamWorks Pictures', 'Temple Hill Entertainment', 'Phantasma']|['Universal Pictures']|['August\xa029,\xa02018', 'October\xa012,\xa02018']|['141 minutes']|['United States']|['English']|['$70 million (gross)', '$59 million (net)']|['$105.7 million']
